Crop,Soil pH Min,Soil pH Max,Soil Temp Min (°C),Soil Temp Max (°C),Rainfall Min (mm/year),Rainfall Max (mm/year),Humidity Min (%),Humidity Max (%),Soil Type
Wheat,6.0,7.5,10,24,450,650,60,75,Loam
Wheat,6.0,7.5,8,22,400,600,55,70,Loam
Wheat,5.8,7.2,12,26,500,700,65,80,ClayLoam
Rice,5.0,6.5,20,35,1000,2500,80,95,Clay
Rice,4.8,6.8,18,32,1200,2800,75,90,SiltyClay
Rice,5.2,6.2,22,38,800,2200,85,98,Clay
Corn,5.8,7.0,15,30,500,800,50,70,Loam
Corn,5.5,7.2,18,35,600,900,55,75,SiltLoam
Corn,6.0,7.5,12,28,400,700,45,65,SandyLoam
Soybean,6.0,6.8,15,30,500,700,60,80,Loam
Soybean,5.8,7.0,10,25,450,650,55,75,SandyLoam
Soybean,5.5,7.2,20,35,550,750,65,85,ClayLoam
Potato,4.8,5.5,15,20,500,700,70,85,SandyLoam
Potato,5.0,6.0,12,22,450,650,65,80,Loam
Potato,4.5,5.8,10,18,550,750,75,90,SandyLoam
Tomato,5.5,6.8,18,28,600,900,60,75,Loam
Tomato,5.8,7.0,20,35,500,800,55,70,SandyLoam
Tomato,5.0,6.5,15,25,700,1000,65,80,ClayLoam
Banana,5.5,7.0,25,35,2000,2500,75,90,SandyLoam
Banana,5.8,7.2,22,38,1800,2800,70,85,Loam
Banana,5.0,6.5,20,32,2200,3000,80,95,ClayLoam
Apple,5.0,6.5,7,25,500,1500,50,80,Loam
Apple,5.5,7.0,5,22,600,1200,45,75,SandyLoam
Apple,4.8,6.8,10,28,400,1000,55,85,ClayLoam
Orange,6.0,8.0,10,40,800,2000,60,90,SandyLoam
Orange,5.5,7.5,12,35,700,1800,65,85,Loam
Orange,6.5,8.5,8,30,900,2200,55,80,ClayLoam
Grape,5.5,7.5,15,35,600,1200,50,80,Loam
Grape,6.0,7.0,10,30,500,1000,45,75,SandyLoam
Grape,5.0,6.5,18,40,700,1500,60,90,ClayLoam
Coffee,4.5,6.0,15,24,1500,2000,70,85,SandyLoam
Coffee,5.0,6.5,18,30,1200,1800,65,80,Loam
Coffee,4.0,5.5,20,35,1600,2400,75,95,ClayLoam
Cocoa,5.0,7.0,25,28,1500,2500,80,90,SandyLoam
Cocoa,5.5,7.5,22,30,1300,2200,75,85,Loam
Cocoa,4.8,6.5,24,32,1700,2800,85,95,ClayLoam
Mango,5.5,7.5,24,30,800,2500,50,80,SandyLoam
Mango,6.0,8.0,20,35,700,2000,55,75,Loam
Mango,5.0,6.5,22,38,900,3000,60,90,ClayLoam
Pineapple,4.5,5.5,22,32,1000,1500,60,80,SandyLoam
Pineapple,4.0,6.0,20,35,800,1200,55,75,Loam
Pineapple,5.0,6.5,25,40,1200,1800,65,85,ClayLoam
Avocado,5.0,7.0,15,30,800,1200,60,75,Loam
Avocado,5.5,7.5,12,28,700,1000,55,70,SandyLoam
Avocado,4.5,6.5,18,35,900,1500,65,80,ClayLoam
